# after the war I went back to new york
13034,13035
13034,13036
13034,13037
13034,13038
13034,13039
13034,13040
13034,13041
13034,13042
13034,13043
13034,13044
13034,13045
13034,13046
13034,13047
13034,13048
13034,13049
13035,13036
13035,13037
13035,13038
13035,13039
13035,13040
13035,13041
13035,13042
13035,13043
13035,13044
13035,13045
13035,13046
13035,13047
13035,13048
13035,13049
13036,13037
13036,13038
13036,13039
13036,13040
13036,13041
13036,13042
13036,13043
13036,13044
13036,13045
13036,13046
13036,13047
13036,13048
13036,13049
13037,13038
13037,13039
13037,13040
13037,13041
13037,13042
13037,13043
13037,13044
13037,13045
13037,13046
13037,13047
13037,13048
13037,13049
13038,13039
13038,13040
13038,13041
13038,13042
13038,13043
13038,13044
13038,13045
13038,13046
13038,13047
13038,13048
13038,13049
13039,13040
13039,13041
13039,13042
13039,13043
13039,13044
13039,13045
13039,13046
13039,13047
13039,13048
13039,13049
13040,13041
13040,13042
13040,13043
13040,13044
13040,13045
13040,13046
13040,13047
13040,13048
13040,13049
13041,13042
13041,13043
13041,13044
13041,13045
13041,13046
13041,13047
13041,13048
13041,13049
13042,13043
13042,13044
13042,13045
13042,13046
13042,13047
13042,13048
13042,13049
13043,13044
13043,13045
13043,13046
13043,13047
13043,13048
13043,13049
13044,13045
13044,13046
13044,13047
13044,13048
13044,13049
13045,13046
13045,13047
13045,13048
13045,13049
13046,13047
13046,13048
13046,13049
13047,13048
13047,13049
13048,13049
13049,13050
13050,13051
13050,13052
13050,13053
13050,13054
13050,13055
13050,13056
13050,13057
13050,13058
13050,13059
13050,13060
13050,13061
13050,13062
13050,13063
13050,13064
13050,13065
13050,13066
13050,13067
13050,13068
13050,13069
13050,13070
13050,13071
13050,13072
13050,13073
13050,13074
13050,13075
13050,13076
13050,13077
13050,13078
13050,13079
13050,13080
13050,13081
13050,13082
13050,13083
13050,13084
13050,13085
13050,13086
13050,13087
13050,13088
13050,13089
13050,13090
13050,13091
13050,13092
13050,13093
13050,13094
13050,13095
13050,13096
13050,13097
13050,13098
13050,13099
13051,13052
13051,13053
13051,13054
13051,13055
13051,13056
13051,13057
13051,13058
13051,13059
13051,13060
13051,13061
13051,13062
13051,13063
13051,13064
13051,13065
13051,13066
13051,13067
13051,13068
13051,13069
13051,13070
13051,13071
13051,13072
13051,13073
13051,13074
13051,13075
13051,13076
13051,13077
13051,13078
13051,13079
13051,13080
13051,13081
13051,13082
13051,13083
13051,13084
13051,13085
13051,13086
13051,13087
13051,13088
13051,13089
13051,13090
13051,13091
13051,13092
13051,13093
13051,13094
13051,13095
13051,13096
13051,13097
13051,13098
13051,13099
13052,13053
13052,13054
13052,13055
13052,13056
13052,13057
13052,13058
13052,13059
13052,13060
13052,13061
13052,13062
13052,13063
13052,13064
13052,13065
13052,13066
13052,13067
13052,13068
13052,13069
13052,13070
13052,13071
13052,13072
13052,13073
13052,13074
13052,13075
13052,13076
13052,13077
13052,13078
13052,13079
13052,13080
13052,13081
13052,13082
13052,13083
13052,13084
13052,13085
13052,13086
13052,13087
13052,13088
13052,13089
13052,13090
13052,13091
13052,13092
13052,13093
13052,13094
13052,13095
13052,13096
13052,13097
13052,13098
13052,13099
13053,13054
13053,13055
13053,13056
13053,13057
13053,13058
13053,13059
13053,13060
13053,13061
13053,13062
13053,13063
13053,13064
13053,13065
13053,13066
13053,13067
13053,13068
13053,13069
13053,13070
13053,13071
13053,13072
13053,13073
13053,13074
13053,13075
13053,13076
13053,13077
13053,13078
13053,13079
13053,13080
13053,13081
13053,13082
13053,13083
13053,13084
13053,13085
13053,13086
13053,13087
13053,13088
13053,13089
13053,13090
13053,13091
13053,13092
13053,13093
13053,13094
13053,13095
13053,13096
13053,13097
13053,13098
13053,13099
13054,13055
13054,13056
13054,13057
13054,13058
13054,13059
13054,13060
13054,13061
13054,13062
13054,13063
13054,13064
13054,13065
13054,13066
13054,13067
13054,13068
13054,13069
13054,13070
13054,13071
13054,13072
13054,13073
13054,13074
13054,13075
13054,13076
13054,13077
13054,13078
13054,13079
13054,13080
13054,13081
13054,13082
13054,13083
13054,13084
13054,13085
13054,13086
13054,13087
13054,13088
13054,13089
13054,13090
13054,13091
13054,13092
13054,13093
13054,13094
13054,13095
13054,13096
13054,13097
13054,13098
13054,13099
13055,13056
13055,13057
13055,13058
13055,13059
13055,13060
13055,13061
13055,13062
13055,13063
13055,13064
13055,13065
13055,13066
13055,13067
13055,13068
13055,13069
13055,13070
13055,13071
13055,13072
13055,13073
13055,13074
13055,13075
13055,13076
13055,13077
13055,13078
13055,13079
13055,13080
13055,13081
13055,13082
13055,13083
13055,13084
13055,13085
13055,13086
13055,13087
13055,13088
13055,13089
13055,13090
13055,13091
13055,13092
13055,13093
13055,13094
13055,13095
13055,13096
13055,13097
13055,13098
13055,13099
13056,13057
13056,13058
13056,13059
13056,13060
13056,13061
13056,13062
13056,13063
13056,13064
13056,13065
13056,13066
13056,13067
13056,13068
13056,13069
13056,13070
13056,13071
13056,13072
13056,13073
13056,13074
13056,13075
13056,13076
13056,13077
13056,13078
13056,13079
13056,13080
13056,13081
13056,13082
13056,13083
13056,13084
13056,13085
13056,13086
13056,13087
13056,13088
13056,13089
13056,13090
13056,13091
13056,13092
13056,13093
13056,13094
13056,13095
13056,13096
13056,13097
13056,13098
13056,13099
13057,13058
13057,13059
13057,13060
13057,13061
13057,13062
13057,13063
13057,13064
13057,13065
13057,13066
13057,13067
13057,13068
13057,13069
13057,13070
13057,13071
13057,13072
13057,13073
13057,13074
13057,13075
13057,13076
13057,13077
13057,13078
13057,13079
13057,13080
13057,13081
13057,13082
13057,13083
13057,13084
13057,13085
13057,13086
13057,13087
13057,13088
13057,13089
13057,13090
13057,13091
13057,13092
13057,13093
13057,13094
13057,13095
13057,13096
13057,13097
13057,13098
13057,13099
13058,13059
13058,13060
13058,13061
13058,13062
13058,13063
13058,13064
13058,13065
13058,13066
13058,13067
13058,13068
13058,13069
13058,13070
13058,13071
13058,13072
13058,13073
13058,13074
13058,13075
13058,13076
13058,13077
13058,13078
13058,13079
13058,13080
13058,13081
13058,13082
13058,13083
13058,13084
13058,13085
13058,13086
13058,13087
13058,13088
13058,13089
13058,13090
13058,13091
13058,13092
13058,13093
13058,13094
13058,13095
13058,13096
13058,13097
13058,13098
13058,13099
13059,13060
13059,13061
13059,13062
13059,13063
13059,13064
13059,13065
13059,13066
13059,13067
13059,13068
13059,13069
13059,13070
13059,13071
13059,13072
13059,13073
13059,13074
13059,13075
13059,13076
13059,13077
13059,13078
13059,13079
13059,13080
13059,13081
13059,13082
13059,13083
13059,13084
13059,13085
13059,13086
13059,13087
13059,13088
13059,13089
13059,13090
13059,13091
13059,13092
13059,13093
13059,13094
13059,13095
13059,13096
13059,13097
13059,13098
13059,13099
13060,13061
13060,13062
13060,13063
13060,13064
13060,13065
13060,13066
13060,13067
13060,13068
13060,13069
13060,13070
13060,13071
13060,13072
13060,13073
13060,13074
13060,13075
13060,13076
13060,13077
13060,13078
13060,13079
13060,13080
13060,13081
13060,13082
13060,13083
13060,13084
13060,13085
13060,13086
13060,13087
13060,13088
13060,13089
13060,13090
13060,13091
13060,13092
13060,13093
13060,13094
13060,13095
13060,13096
13060,13097
13060,13098
13060,13099
13061,13062
13061,13063
13061,13064
13061,13065
13061,13066
13061,13067
13061,13068
13061,13069
13061,13070
13061,13071
13061,13072
13061,13073
13061,13074
13061,13075
13061,13076
13061,13077
13061,13078
13061,13079
13061,13080
13061,13081
13061,13082
13061,13083
13061,13084
13061,13085
13061,13086
13061,13087
13061,13088
13061,13089
13061,13090
13061,13091
13061,13092
13061,13093
13061,13094
13061,13095
13061,13096
13061,13097
13061,13098
13061,13099
13062,13063
13062,13064
13062,13065
13062,13066
13062,13067
13062,13068
13062,13069
13062,13070
13062,13071
13062,13072
13062,13073
13062,13074
13062,13075
13062,13076
13062,13077
13062,13078
13062,13079
13062,13080
13062,13081
13062,13082
13062,13083
13062,13084
13062,13085
13062,13086
13062,13087
13062,13088
13062,13089
13062,13090
13062,13091
13062,13092
13062,13093
13062,13094
13062,13095
13062,13096
13062,13097
13062,13098
13062,13099
13063,13064
13063,13065
13063,13066
13063,13067
13063,13068
13063,13069
13063,13070
13063,13071
13063,13072
13063,13073
13063,13074
13063,13075
13063,13076
13063,13077
13063,13078
13063,13079
13063,13080
13063,13081
13063,13082
13063,13083
13063,13084
13063,13085
13063,13086
13063,13087
13063,13088
13063,13089
13063,13090
13063,13091
13063,13092
13063,13093
13063,13094
13063,13095
13063,13096
13063,13097
13063,13098
13063,13099
13064,13065
13064,13066
13064,13067
13064,13068
13064,13069
13064,13070
13064,13071
13064,13072
13064,13073
13064,13074
13064,13075
13064,13076
13064,13077
13064,13078
13064,13079
13064,13080
13064,13081
13064,13082
13064,13083
13064,13084
13064,13085
13064,13086
13064,13087
13064,13088
13064,13089
13064,13090
13064,13091
13064,13092
13064,13093
13064,13094
13064,13095
13064,13096
13064,13097
13064,13098
13064,13099
13065,13066
13065,13067
13065,13068
13065,13069
13065,13070
13065,13071
13065,13072
13065,13073
13065,13074
13065,13075
13065,13076
13065,13077
13065,13078
13065,13079
13065,13080
13065,13081
13065,13082
13065,13083
13065,13084
13065,13085
13065,13086
13065,13087
13065,13088
13065,13089
13065,13090
13065,13091
13065,13092
13065,13093
13065,13094
13065,13095
13065,13096
13065,13097
13065,13098
13065,13099
13066,13067
13066,13068
13066,13069
13066,13070
13066,13071
13066,13072
13066,13073
13066,13074
13066,13075
13066,13076
13066,13077
13066,13078
13066,13079
13066,13080
13066,13081
13066,13082
13066,13083
13066,13084
13066,13085
13066,13086
13066,13087
13066,13088
13066,13089
13066,13090
13066,13091
13066,13092
13066,13093
13066,13094
13066,13095
13066,13096
13066,13097
13066,13098
13066,13099
13067,13068
13067,13069
13067,13070
13067,13071
13067,13072
13067,13073
13067,13074
13067,13075
13067,13076
13067,13077
13067,13078
13067,13079
13067,13080
13067,13081
13067,13082
13067,13083
13067,13084
13067,13085
13067,13086
13067,13087
13067,13088
13067,13089
13067,13090
13067,13091
13067,13092
13067,13093
13067,13094
13067,13095
13067,13096
13067,13097
13067,13098
13067,13099
13068,13069
13068,13070
13068,13071
13068,13072
13068,13073
13068,13074
13068,13075
13068,13076
13068,13077
13068,13078
13068,13079
13068,13080
13068,13081
13068,13082
13068,13083
13068,13084
13068,13085
13068,13086
13068,13087
13068,13088
13068,13089
13068,13090
13068,13091
13068,13092
13068,13093
13068,13094
13068,13095
13068,13096
13068,13097
13068,13098
13068,13099
13069,13070
13069,13071
13069,13072
13069,13073
13069,13074
13069,13075
13069,13076
13069,13077
13069,13078
13069,13079
13069,13080
13069,13081
13069,13082
13069,13083
13069,13084
13069,13085
13069,13086
13069,13087
13069,13088
13069,13089
13069,13090
13069,13091
13069,13092
13069,13093
13069,13094
13069,13095
13069,13096
13069,13097
13069,13098
13069,13099
13070,13071
13070,13072
13070,13073
13070,13074
13070,13075
13070,13076
13070,13077
13070,13078
13070,13079
13070,13080
13070,13081
13070,13082
13070,13083
13070,13084
13070,13085
13070,13086
13070,13087
13070,13088
13070,13089
13070,13090
13070,13091
13070,13092
13070,13093
13070,13094
13070,13095
13070,13096
13070,13097
13070,13098
13070,13099
13071,13072
13071,13073
13071,13074
13071,13075
13071,13076
13071,13077
13071,13078
13071,13079
13071,13080
13071,13081
13071,13082
13071,13083
13071,13084
13071,13085
13071,13086
13071,13087
13071,13088
13071,13089
13071,13090
13071,13091
13071,13092
13071,13093
13071,13094
13071,13095
13071,13096
13071,13097
13071,13098
13071,13099
13072,13073
13072,13074
13072,13075
13072,13076
13072,13077
13072,13078
13072,13079
13072,13080
13072,13081
13072,13082
13072,13083
13072,13084
13072,13085
13072,13086
13072,13087
13072,13088
13072,13089
13072,13090
13072,13091
13072,13092
13072,13093
13072,13094
13072,13095
13072,13096
13072,13097
13072,13098
13072,13099
13073,13074
13073,13075
13073,13076
13073,13077
13073,13078
13073,13079
13073,13080
13073,13081
13073,13082
13073,13083
13073,13084
13073,13085
13073,13086
13073,13087
13073,13088
13073,13089
13073,13090
13073,13091
13073,13092
13073,13093
13073,13094
13073,13095
13073,13096
13073,13097
13073,13098
13073,13099
13074,13075
13074,13076
13074,13077
13074,13078
13074,13079
13074,13080
13074,13081
13074,13082
13074,13083
13074,13084
13074,13085
13074,13086
13074,13087
13074,13088
13074,13089
13074,13090
13074,13091
13074,13092
13074,13093
13074,13094
13074,13095
13074,13096
13074,13097
13074,13098
13074,13099
13075,13076
13075,13077
13075,13078
13075,13079
13075,13080
13075,13081
13075,13082
13075,13083
13075,13084
13075,13085
13075,13086
13075,13087
13075,13088
13075,13089
13075,13090
13075,13091
13075,13092
13075,13093
13075,13094
13075,13095
13075,13096
13075,13097
13075,13098
13075,13099
13076,13077
13076,13078
13076,13079
13076,13080
13076,13081
13076,13082
13076,13083
13076,13084
13076,13085
13076,13086
13076,13087
13076,13088
13076,13089
13076,13090
13076,13091
13076,13092
13076,13093
13076,13094
13076,13095
13076,13096
13076,13097
13076,13098
13076,13099
13077,13078
13077,13079
13077,13080
13077,13081
13077,13082
13077,13083
13077,13084
13077,13085
13077,13086
13077,13087
13077,13088
13077,13089
13077,13090
13077,13091
13077,13092
13077,13093
13077,13094
13077,13095
13077,13096
13077,13097
13077,13098
13077,13099
13078,13079
13078,13080
13078,13081
13078,13082
13078,13083
13078,13084
13078,13085
13078,13086
13078,13087
13078,13088
13078,13089
13078,13090
13078,13091
13078,13092
13078,13093
13078,13094
13078,13095
13078,13096
13078,13097
13078,13098
13078,13099
13079,13080
13079,13081
13079,13082
13079,13083
13079,13084
13079,13085
13079,13086
13079,13087
13079,13088
13079,13089
13079,13090
13079,13091
13079,13092
13079,13093
13079,13094
13079,13095
13079,13096
13079,13097
13079,13098
13079,13099
13080,13081
13080,13082
13080,13083
13080,13084
13080,13085
13080,13086
13080,13087
13080,13088
13080,13089
13080,13090
13080,13091
13080,13092
13080,13093
13080,13094
13080,13095
13080,13096
13080,13097
13080,13098
13080,13099
13081,13082
13081,13083
13081,13084
13081,13085
13081,13086
13081,13087
13081,13088
13081,13089
13081,13090
13081,13091
13081,13092
13081,13093
13081,13094
13081,13095
13081,13096
13081,13097
13081,13098
13081,13099
13082,13083
13082,13084
13082,13085
13082,13086
13082,13087
13082,13088
13082,13089
13082,13090
13082,13091
13082,13092
13082,13093
13082,13094
13082,13095
13082,13096
13082,13097
13082,13098
13082,13099
13083,13084
13083,13085
13083,13086
13083,13087
13083,13088
13083,13089
13083,13090
13083,13091
13083,13092
13083,13093
13083,13094
13083,13095
13083,13096
13083,13097
13083,13098
13083,13099
13084,13085
13084,13086
13084,13087
13084,13088
13084,13089
13084,13090
13084,13091
13084,13092
13084,13093
13084,13094
13084,13095
13084,13096
13084,13097
13084,13098
13084,13099
13085,13086
13085,13087
13085,13088
13085,13089
13085,13090
13085,13091
13085,13092
13085,13093
13085,13094
13085,13095
13085,13096
13085,13097
13085,13098
13085,13099
13086,13087
13086,13088
13086,13089
13086,13090
13086,13091
13086,13092
13086,13093
13086,13094
13086,13095
13086,13096
13086,13097
13086,13098
13086,13099
13087,13088
13087,13089
13087,13090
13087,13091
13087,13092
13087,13093
13087,13094
13087,13095
13087,13096
13087,13097
13087,13098
13087,13099
13088,13089
13088,13090
13088,13091
13088,13092
13088,13093
13088,13094
13088,13095
13088,13096
13088,13097
13088,13098
13088,13099
13089,13090
13089,13091
13089,13092
13089,13093
13089,13094
13089,13095
13089,13096
13089,13097
13089,13098
13089,13099
13090,13091
13090,13092
13090,13093
13090,13094
13090,13095
13090,13096
13090,13097
13090,13098
13090,13099
13091,13092
13091,13093
13091,13094
13091,13095
13091,13096
13091,13097
13091,13098
13091,13099
13092,13093
13092,13094
13092,13095
13092,13096
13092,13097
13092,13098
13092,13099
13093,13094
13093,13095
13093,13096
13093,13097
13093,13098
13093,13099
13094,13095
13094,13096
13094,13097
13094,13098
13094,13099
13095,13096
13095,13097
13095,13098
13095,13099
13096,13097
13096,13098
13096,13099
13097,13098
13097,13099
13098,13099
13099,13100
13100,13101
13100,13102
13100,13103
13100,13104
13100,13105
13100,13106
13100,13107
13100,13108
13100,13109
13100,13110
13100,13111
13100,13112
13100,13113
13100,13114
13100,13115
13100,13116
13100,13117
13100,13118
13100,13119
13100,13120
13100,13121
13100,13122
13100,13123
13100,13124
13100,13125
13100,13126
13100,13127
13100,13128
13100,13129
13100,13130
13100,13131
13100,13132
13100,13133
13100,13134
13100,13135
13100,13136
13100,13137
13100,13138
13100,13139
13100,13140
13100,13141
13100,13142
13100,13143
13100,13144
13100,13145
13100,13146
13100,13147
13100,13148
13100,13149
13101,13102
13101,13103
13101,13104
13101,13105
13101,13106
13101,13107
13101,13108
13101,13109
13101,13110
13101,13111
13101,13112
13101,13113
13101,13114
13101,13115
13101,13116
13101,13117
13101,13118
13101,13119
13101,13120
13101,13121
13101,13122
13101,13123
13101,13124
13101,13125
13101,13126
13101,13127
13101,13128
13101,13129
13101,13130
13101,13131
13101,13132
13101,13133
13101,13134
13101,13135
13101,13136
13101,13137
13101,13138
13101,13139
13101,13140
13101,13141
13101,13142
13101,13143
13101,13144
13101,13145
13101,13146
13101,13147
13101,13148
13101,13149
13102,13103
13102,13104
13102,13105
13102,13106
13102,13107
13102,13108
13102,13109
13102,13110
13102,13111
13102,13112
13102,13113
13102,13114
13102,13115
13102,13116
13102,13117
13102,13118
13102,13119
13102,13120
13102,13121
13102,13122
13102,13123
13102,13124
13102,13125
13102,13126
13102,13127
13102,13128
13102,13129
13102,13130
13102,13131
13102,13132
13102,13133
13102,13134
13102,13135
13102,13136
13102,13137
13102,13138
13102,13139
13102,13140
13102,13141
13102,13142
13102,13143
13102,13144
13102,13145
13102,13146
13102,13147
13102,13148
13102,13149
13103,13104
13103,13105
13103,13106
13103,13107
13103,13108
13103,13109
13103,13110
13103,13111
13103,13112
13103,13113
13103,13114
13103,13115
13103,13116
13103,13117
13103,13118
13103,13119
13103,13120
13103,13121
13103,13122
13103,13123
13103,13124
13103,13125
13103,13126
13103,13127
13103,13128
13103,13129
13103,13130
13103,13131
13103,13132
13103,13133
13103,13134
13103,13135
13103,13136
13103,13137
13103,13138
13103,13139
13103,13140
13103,13141
13103,13142
13103,13143
13103,13144
13103,13145
13103,13146
13103,13147
13103,13148
13103,13149
13104,13105
13104,13106
13104,13107
13104,13108
13104,13109
13104,13110
13104,13111
13104,13112
13104,13113
13104,13114
13104,13115
13104,13116
13104,13117
13104,13118
13104,13119
13104,13120
13104,13121
13104,13122
13104,13123
13104,13124
13104,13125
13104,13126
13104,13127
13104,13128
13104,13129
13104,13130
13104,13131
13104,13132
13104,13133
13104,13134
13104,13135
13104,13136
13104,13137
13104,13138
13104,13139
13104,13140
13104,13141
13104,13142
13104,13143
13104,13144
13104,13145
13104,13146
13104,13147
13104,13148
13104,13149
13105,13106
13105,13107
13105,13108
13105,13109
13105,13110
13105,13111
13105,13112
13105,13113
13105,13114
13105,13115
13105,13116
13105,13117
13105,13118
13105,13119
13105,13120
13105,13121
13105,13122
13105,13123
13105,13124
13105,13125
13105,13126
13105,13127
13105,13128
13105,13129
13105,13130
13105,13131
13105,13132
13105,13133
13105,13134
13105,13135
13105,13136
13105,13137
13105,13138
13105,13139
13105,13140
13105,13141
13105,13142
13105,13143
13105,13144
13105,13145
13105,13146
13105,13147
13105,13148
13105,13149
13106,13107
13106,13108
13106,13109
13106,13110
13106,13111
13106,13112
13106,13113
13106,13114
13106,13115
13106,13116
13106,13117
13106,13118
13106,13119
13106,13120
13106,13121
13106,13122
13106,13123
13106,13124
13106,13125
13106,13126
13106,13127
13106,13128
13106,13129
13106,13130
13106,13131
13106,13132
13106,13133
13106,13134
13106,13135
13106,13136
13106,13137
13106,13138
13106,13139
13106,13140
13106,13141
13106,13142
13106,13143
13106,13144
13106,13145
13106,13146
13106,13147
13106,13148
13106,13149
13107,13108
13107,13109
13107,13110
13107,13111
13107,13112
13107,13113
13107,13114
13107,13115
13107,13116
13107,13117
13107,13118
13107,13119
13107,13120
13107,13121
13107,13122
13107,13123
13107,13124
13107,13125
13107,13126
13107,13127
13107,13128
13107,13129
13107,13130
13107,13131
13107,13132
13107,13133
13107,13134
13107,13135
13107,13136
13107,13137
13107,13138
13107,13139
13107,13140
13107,13141
13107,13142
13107,13143
13107,13144
13107,13145
13107,13146
13107,13147
13107,13148
13107,13149
13108,13109
13108,13110
13108,13111
13108,13112
13108,13113
13108,13114
13108,13115
13108,13116
13108,13117
13108,13118
13108,13119
13108,13120
13108,13121
13108,13122
13108,13123
13108,13124
13108,13125
13108,13126
13108,13127
13108,13128
13108,13129
13108,13130
13108,13131
13108,13132
13108,13133
13108,13134
13108,13135
13108,13136
13108,13137
13108,13138
13108,13139
13108,13140
13108,13141
13108,13142
13108,13143
13108,13144
13108,13145
13108,13146
13108,13147
13108,13148
13108,13149
13109,13110
13109,13111
13109,13112
13109,13113
13109,13114
13109,13115
13109,13116
13109,13117
13109,13118
13109,13119
13109,13120
13109,13121
13109,13122
13109,13123
13109,13124
13109,13125
13109,13126
13109,13127
13109,13128
13109,13129
13109,13130
13109,13131
13109,13132
13109,13133
13109,13134
13109,13135
13109,13136
13109,13137
13109,13138
13109,13139
13109,13140
13109,13141
13109,13142
13109,13143
13109,13144
13109,13145
13109,13146
13109,13147
13109,13148
13109,13149
13110,13111
13110,13112
13110,13113
13110,13114
13110,13115
13110,13116
13110,13117
13110,13118
13110,13119
13110,13120
13110,13121
13110,13122
13110,13123
13110,13124
13110,13125
13110,13126
13110,13127
13110,13128
13110,13129
13110,13130
13110,13131
13110,13132
13110,13133
13110,13134
13110,13135
13110,13136
13110,13137
13110,13138
13110,13139
13110,13140
13110,13141
13110,13142
13110,13143
13110,13144
13110,13145
13110,13146
13110,13147
13110,13148
13110,13149
13111,13112
13111,13113
13111,13114
13111,13115
13111,13116
13111,13117
13111,13118
13111,13119
13111,13120
13111,13121
13111,13122
13111,13123
13111,13124
13111,13125
13111,13126
13111,13127
13111,13128
13111,13129
13111,13130
13111,13131
13111,13132
13111,13133
13111,13134
13111,13135
13111,13136
13111,13137
13111,13138
13111,13139
13111,13140
13111,13141
13111,13142
13111,13143
13111,13144
13111,13145
13111,13146
13111,13147
13111,13148
13111,13149
13112,13113
13112,13114
13112,13115
13112,13116
13112,13117
13112,13118
13112,13119
13112,13120
13112,13121
13112,13122
13112,13123
13112,13124
13112,13125
13112,13126
13112,13127
13112,13128
13112,13129
13112,13130
13112,13131
13112,13132
13112,13133
13112,13134
13112,13135
13112,13136
13112,13137
13112,13138
13112,13139
13112,13140
13112,13141
13112,13142
13112,13143
13112,13144
13112,13145
13112,13146
13112,13147
13112,13148
13112,13149
13113,13114
13113,13115
13113,13116
13113,13117
13113,13118
13113,13119
13113,13120
13113,13121
13113,13122
13113,13123
13113,13124
13113,13125
13113,13126
13113,13127
13113,13128
13113,13129
13113,13130
13113,13131
13113,13132
13113,13133
13113,13134
13113,13135
13113,13136
13113,13137
13113,13138
13113,13139
13113,13140
13113,13141
13113,13142
13113,13143
13113,13144
13113,13145
13113,13146
13113,13147
13113,13148
13113,13149
13114,13115
13114,13116
13114,13117
13114,13118
13114,13119
13114,13120
13114,13121
13114,13122
13114,13123
13114,13124
13114,13125
13114,13126
13114,13127
13114,13128
13114,13129
13114,13130
13114,13131
13114,13132
13114,13133
13114,13134
13114,13135
13114,13136
13114,13137
13114,13138
13114,13139
13114,13140
13114,13141
13114,13142
13114,13143
13114,13144
13114,13145
13114,13146
13114,13147
13114,13148
13114,13149
13115,13116
13115,13117
13115,13118
13115,13119
13115,13120
13115,13121
13115,13122
13115,13123
13115,13124
13115,13125
13115,13126
13115,13127
13115,13128
13115,13129
13115,13130
13115,13131
13115,13132
13115,13133
13115,13134
13115,13135
13115,13136
13115,13137
13115,13138
13115,13139
13115,13140
13115,13141
13115,13142
13115,13143
13115,13144
13115,13145
13115,13146
13115,13147
13115,13148
13115,13149
13116,13117
13116,13118
13116,13119
13116,13120
13116,13121
13116,13122
13116,13123
13116,13124
13116,13125
13116,13126
13116,13127
13116,13128
13116,13129
13116,13130
13116,13131
13116,13132
13116,13133
13116,13134
13116,13135
13116,13136
13116,13137
13116,13138
13116,13139
13116,13140
13116,13141
13116,13142
13116,13143
13116,13144
13116,13145
13116,13146
13116,13147
13116,13148
13116,13149
13117,13118
13117,13119
13117,13120
13117,13121
13117,13122
13117,13123
13117,13124
13117,13125
13117,13126
13117,13127
13117,13128
13117,13129
13117,13130
13117,13131
13117,13132
13117,13133
13117,13134
13117,13135
13117,13136
13117,13137
13117,13138
13117,13139
13117,13140
13117,13141
13117,13142
13117,13143
13117,13144
13117,13145
13117,13146
13117,13147
13117,13148
13117,13149
13118,13119
13118,13120
13118,13121
13118,13122
13118,13123
13118,13124
13118,13125
13118,13126
13118,13127
13118,13128
13118,13129
13118,13130
13118,13131
13118,13132
13118,13133
13118,13134
13118,13135
13118,13136
13118,13137
13118,13138
13118,13139
13118,13140
13118,13141
13118,13142
13118,13143
13118,13144
13118,13145
13118,13146
13118,13147
13118,13148
13118,13149
13119,13120
13119,13121
13119,13122
13119,13123
13119,13124
13119,13125
13119,13126
13119,13127
13119,13128
13119,13129
13119,13130
13119,13131
13119,13132
13119,13133
13119,13134
13119,13135
13119,13136
13119,13137
13119,13138
13119,13139
13119,13140
13119,13141
13119,13142
13119,13143
13119,13144
13119,13145
13119,13146
13119,13147
13119,13148
13119,13149
13120,13121
13120,13122
13120,13123
13120,13124
13120,13125
13120,13126
13120,13127
13120,13128
13120,13129
13120,13130
13120,13131
13120,13132
13120,13133
13120,13134
13120,13135
13120,13136
13120,13137
13120,13138
13120,13139
13120,13140
13120,13141
13120,13142
13120,13143
13120,13144
13120,13145
13120,13146
13120,13147
13120,13148
13120,13149
13121,13122
13121,13123
13121,13124
13121,13125
13121,13126
13121,13127
13121,13128
13121,13129
13121,13130
13121,13131
13121,13132
13121,13133
13121,13134
13121,13135
13121,13136
13121,13137
13121,13138
13121,13139
13121,13140
13121,13141
13121,13142
13121,13143
13121,13144
13121,13145
13121,13146
13121,13147
13121,13148
13121,13149
13122,13123
13122,13124
13122,13125
13122,13126
13122,13127
13122,13128
13122,13129
13122,13130
13122,13131
13122,13132
13122,13133
13122,13134
13122,13135
13122,13136
13122,13137
13122,13138
13122,13139
13122,13140
13122,13141
13122,13142
13122,13143
13122,13144
13122,13145
13122,13146
13122,13147
13122,13148
13122,13149
13123,13124
13123,13125
13123,13126
13123,13127
13123,13128
13123,13129
13123,13130
13123,13131
13123,13132
13123,13133
13123,13134
13123,13135
13123,13136
13123,13137
13123,13138
13123,13139
13123,13140
13123,13141
13123,13142
13123,13143
13123,13144
13123,13145
13123,13146
13123,13147
13123,13148
13123,13149
13124,13125
13124,13126
13124,13127
13124,13128
13124,13129
13124,13130
13124,13131
13124,13132
13124,13133
13124,13134
13124,13135
13124,13136
13124,13137
13124,13138
13124,13139
13124,13140
13124,13141
13124,13142
13124,13143
13124,13144
13124,13145
13124,13146
13124,13147
13124,13148
13124,13149
13125,13126
13125,13127
13125,13128
13125,13129
13125,13130
13125,13131
13125,13132
13125,13133
13125,13134
13125,13135
13125,13136
13125,13137
13125,13138
13125,13139
13125,13140
13125,13141
13125,13142
13125,13143
13125,13144
13125,13145
13125,13146
13125,13147
13125,13148
13125,13149
13126,13127
13126,13128
13126,13129
13126,13130
13126,13131
13126,13132
13126,13133
13126,13134
13126,13135
13126,13136
13126,13137
13126,13138
13126,13139
13126,13140
13126,13141
13126,13142
13126,13143
13126,13144
13126,13145
13126,13146
13126,13147
13126,13148
13126,13149
13127,13128
13127,13129
13127,13130
13127,13131
13127,13132
13127,13133
13127,13134
13127,13135
13127,13136
13127,13137
13127,13138
13127,13139
