# after the war I went back to new york
3895,3896
3895,3897
3895,3898
3895,3899
3896,3897
3896,3898
3896,3899
3897,3898
3897,3899
3898,3899
3899,3900
3900,3901
3900,3902
3900,3903
3900,3904
3900,3905
3900,3906
3900,3907
3900,3908
3900,3909
3900,3910
3900,3911
3900,3912
3900,3913
3900,3914
3900,3915
3900,3916
3900,3917
3900,3918
3900,3919
3900,3920
3900,3921
3900,3922
3900,3923
3900,3924
3900,3925
3900,3926
3900,3927
3900,3928
3900,3929
3900,3930
3900,3931
3900,3932
3900,3933
3900,3934
3900,3935
3900,3936
3900,3937
3900,3938
3900,3939
3900,3940
3900,3941
3900,3942
3900,3943
3900,3944
3900,3945
3900,3946
3900,3947
3900,3948
3900,3949
3901,3902
3901,3903
3901,3904
3901,3905
3901,3906
3901,3907
3901,3908
3901,3909
3901,3910
3901,3911
3901,3912
3901,3913
3901,3914
3901,3915
3901,3916
3901,3917
3901,3918
3901,3919
3901,3920
3901,3921
3901,3922
3901,3923
3901,3924
3901,3925
3901,3926
3901,3927
3901,3928
3901,3929
3901,3930
3901,3931
3901,3932
3901,3933
3901,3934
3901,3935
3901,3936
3901,3937
3901,3938
3901,3939
3901,3940
3901,3941
3901,3942
3901,3943
3901,3944
3901,3945
3901,3946
3901,3947
3901,3948
3901,3949
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3902,3913
3902,3914
3902,3915
3902,3916
3902,3917
3902,3918
3902,3919
3902,3920
3902,3921
3902,3922
3902,3923
3902,3924
3902,3925
3902,3926
3902,3927
3902,3928
3902,3929
3902,3930
3902,3931
3902,3932
3902,3933
3902,3934
3902,3935
3902,3936
3902,3937
3902,3938
3902,3939
3902,3940
3902,3941
3902,3942
3902,3943
3902,3944
3902,3945
3902,3946
3902,3947
3902,3948
3902,3949
3903,3904
3903,3905
3903,3906
3903,3907
3903,3908
3903,3909
3903,3910
3903,3911
3903,3912
3903,3913
3903,3914
3903,3915
3903,3916
3903,3917
3903,3918
3903,3919
3903,3920
3903,3921
3903,3922
3903,3923
3903,3924
3903,3925
3903,3926
3903,3927
3903,3928
3903,3929
3903,3930
3903,3931
3903,3932
3903,3933
3903,3934
3903,3935
3903,3936
3903,3937
3903,3938
3903,3939
3903,3940
3903,3941
3903,3942
3903,3943
3903,3944
3903,3945
3903,3946
3903,3947
3903,3948
3903,3949
3904,3905
3904,3906
3904,3907
3904,3908
3904,3909
3904,3910
3904,3911
3904,3912
3904,3913
3904,3914
3904,3915
3904,3916
3904,3917
3904,3918
3904,3919
3904,3920
3904,3921
3904,3922
3904,3923
3904,3924
3904,3925
3904,3926
3904,3927
3904,3928
3904,3929
3904,3930
3904,3931
3904,3932
3904,3933
3904,3934
3904,3935
3904,3936
3904,3937
3904,3938
3904,3939
3904,3940
3904,3941
3904,3942
3904,3943
3904,3944
3904,3945
3904,3946
3904,3947
3904,3948
3904,3949
3905,3906
3905,3907
3905,3908
3905,3909
3905,3910
3905,3911
3905,3912
3905,3913
3905,3914
3905,3915
3905,3916
3905,3917
3905,3918
3905,3919
3905,3920
3905,3921
3905,3922
3905,3923
3905,3924
3905,3925
3905,3926
3905,3927
3905,3928
3905,3929
3905,3930
3905,3931
3905,3932
3905,3933
3905,3934
3905,3935
3905,3936
3905,3937
3905,3938
3905,3939
3905,3940
3905,3941
3905,3942
3905,3943
3905,3944
3905,3945
3905,3946
3905,3947
3905,3948
3905,3949
3906,3907
3906,3908
3906,3909
3906,3910
3906,3911
3906,3912
3906,3913
3906,3914
3906,3915
3906,3916
3906,3917
3906,3918
3906,3919
3906,3920
3906,3921
3906,3922
3906,3923
3906,3924
3906,3925
3906,3926
3906,3927
3906,3928
3906,3929
3906,3930
3906,3931
3906,3932
3906,3933
3906,3934
3906,3935
3906,3936
3906,3937
3906,3938
3906,3939
3906,3940
3906,3941
3906,3942
3906,3943
3906,3944
3906,3945
3906,3946
3906,3947
3906,3948
3906,3949
3907,3908
3907,3909
3907,3910
3907,3911
3907,3912
3907,3913
3907,3914
3907,3915
3907,3916
3907,3917
3907,3918
3907,3919
3907,3920
3907,3921
3907,3922
3907,3923
3907,3924
3907,3925
3907,3926
3907,3927
3907,3928
3907,3929
3907,3930
3907,3931
3907,3932
3907,3933
3907,3934
3907,3935
3907,3936
3907,3937
3907,3938
3907,3939
3907,3940
3907,3941
3907,3942
3907,3943
3907,3944
3907,3945
3907,3946
3907,3947
3907,3948
3907,3949
3908,3909
3908,3910
3908,3911
3908,3912
3908,3913
3908,3914
3908,3915
3908,3916
3908,3917
3908,3918
3908,3919
3908,3920
3908,3921
3908,3922
3908,3923
3908,3924
3908,3925
3908,3926
3908,3927
3908,3928
3908,3929
3908,3930
3908,3931
3908,3932
3908,3933
3908,3934
3908,3935
3908,3936
3908,3937
3908,3938
3908,3939
3908,3940
3908,3941
3908,3942
3908,3943
3908,3944
3908,3945
3908,3946
3908,3947
3908,3948
3908,3949
3909,3910
3909,3911
3909,3912
3909,3913
3909,3914
3909,3915
3909,3916
3909,3917
3909,3918
3909,3919
3909,3920
3909,3921
3909,3922
3909,3923
3909,3924
3909,3925
3909,3926
3909,3927
3909,3928
3909,3929
3909,3930
3909,3931
3909,3932
3909,3933
3909,3934
3909,3935
3909,3936
3909,3937
3909,3938
3909,3939
3909,3940
3909,3941
3909,3942
3909,3943
3909,3944
3909,3945
3909,3946
3909,3947
3909,3948
3909,3949
3910,3911
3910,3912
3910,3913
3910,3914
3910,3915
3910,3916
3910,3917
3910,3918
3910,3919
3910,3920
3910,3921
3910,3922
3910,3923
3910,3924
3910,3925
3910,3926
3910,3927
3910,3928
3910,3929
3910,3930
3910,3931
3910,3932
3910,3933
3910,3934
3910,3935
3910,3936
3910,3937
3910,3938
3910,3939
3910,3940
3910,3941
3910,3942
3910,3943
3910,3944
3910,3945
3910,3946
3910,3947
3910,3948
3910,3949
3911,3912
3911,3913
3911,3914
3911,3915
3911,3916
3911,3917
3911,3918
3911,3919
3911,3920
3911,3921
3911,3922
3911,3923
3911,3924
3911,3925
3911,3926
3911,3927
3911,3928
3911,3929
3911,3930
3911,3931
3911,3932
3911,3933
3911,3934
3911,3935
3911,3936
3911,3937
3911,3938
3911,3939
3911,3940
3911,3941
3911,3942
3911,3943
3911,3944
3911,3945
3911,3946
3911,3947
3911,3948
3911,3949
3912,3913
3912,3914
3912,3915
3912,3916
3912,3917
3912,3918
3912,3919
3912,3920
3912,3921
3912,3922
3912,3923
3912,3924
3912,3925
3912,3926
3912,3927
3912,3928
3912,3929
3912,3930
3912,3931
3912,3932
3912,3933
3912,3934
3912,3935
3912,3936
3912,3937
3912,3938
3912,3939
3912,3940
3912,3941
3912,3942
3912,3943
3912,3944
3912,3945
3912,3946
3912,3947
3912,3948
3912,3949
3913,3914
3913,3915
3913,3916
3913,3917
3913,3918
3913,3919
3913,3920
3913,3921
3913,3922
3913,3923
3913,3924
3913,3925
3913,3926
3913,3927
3913,3928
3913,3929
3913,3930
3913,3931
3913,3932
3913,3933
3913,3934
3913,3935
3913,3936
3913,3937
3913,3938
3913,3939
3913,3940
3913,3941
3913,3942
3913,3943
3913,3944
3913,3945
3913,3946
3913,3947
3913,3948
3913,3949
3914,3915
3914,3916
3914,3917
3914,3918
3914,3919
3914,3920
3914,3921
3914,3922
3914,3923
3914,3924
3914,3925
3914,3926
3914,3927
3914,3928
3914,3929
3914,3930
3914,3931
3914,3932
3914,3933
3914,3934
3914,3935
3914,3936
3914,3937
3914,3938
3914,3939
3914,3940
3914,3941
3914,3942
3914,3943
3914,3944
3914,3945
3914,3946
3914,3947
3914,3948
3914,3949
3915,3916
3915,3917
3915,3918
3915,3919
3915,3920
3915,3921
3915,3922
3915,3923
3915,3924
3915,3925
3915,3926
3915,3927
3915,3928
3915,3929
3915,3930
3915,3931
3915,3932
3915,3933
3915,3934
3915,3935
3915,3936
3915,3937
3915,3938
3915,3939
3915,3940
3915,3941
3915,3942
3915,3943
3915,3944
3915,3945
3915,3946
3915,3947
3915,3948
3915,3949
3916,3917
3916,3918
3916,3919
3916,3920
3916,3921
3916,3922
3916,3923
3916,3924
3916,3925
3916,3926
3916,3927
3916,3928
3916,3929
3916,3930
3916,3931
3916,3932
3916,3933
3916,3934
3916,3935
3916,3936
3916,3937
3916,3938
3916,3939
3916,3940
3916,3941
3916,3942
3916,3943
3916,3944
3916,3945
3916,3946
3916,3947
3916,3948
3916,3949
3917,3918
3917,3919
3917,3920
3917,3921
3917,3922
3917,3923
3917,3924
3917,3925
3917,3926
3917,3927
3917,3928
3917,3929
3917,3930
3917,3931
3917,3932
3917,3933
3917,3934
3917,3935
3917,3936
3917,3937
3917,3938
3917,3939
3917,3940
3917,3941
3917,3942
3917,3943
3917,3944
3917,3945
3917,3946
3917,3947
3917,3948
3917,3949
3918,3919
3918,3920
3918,3921
3918,3922
3918,3923
3918,3924
3918,3925
3918,3926
3918,3927
3918,3928
3918,3929
3918,3930
3918,3931
3918,3932
3918,3933
3918,3934
3918,3935
3918,3936
3918,3937
3918,3938
3918,3939
3918,3940
3918,3941
3918,3942
3918,3943
3918,3944
3918,3945
3918,3946
3918,3947
3918,3948
3918,3949
3919,3920
3919,3921
3919,3922
3919,3923
3919,3924
3919,3925
3919,3926
3919,3927
3919,3928
3919,3929
3919,3930
3919,3931
3919,3932
3919,3933
3919,3934
3919,3935
3919,3936
3919,3937
3919,3938
3919,3939
3919,3940
3919,3941
3919,3942
3919,3943
3919,3944
3919,3945
3919,3946
3919,3947
3919,3948
3919,3949
3920,3921
3920,3922
3920,3923
3920,3924
3920,3925
3920,3926
3920,3927
3920,3928
3920,3929
3920,3930
3920,3931
3920,3932
3920,3933
3920,3934
3920,3935
3920,3936
3920,3937
3920,3938
3920,3939
3920,3940
3920,3941
3920,3942
3920,3943
3920,3944
3920,3945
3920,3946
3920,3947
3920,3948
3920,3949
3921,3922
3921,3923
3921,3924
3921,3925
3921,3926
3921,3927
3921,3928
3921,3929
3921,3930
3921,3931
3921,3932
3921,3933
3921,3934
3921,3935
3921,3936
3921,3937
3921,3938
3921,3939
3921,3940
3921,3941
3921,3942
3921,3943
3921,3944
3921,3945
3921,3946
3921,3947
3921,3948
3921,3949
3922,3923
3922,3924
3922,3925
3922,3926
3922,3927
3922,3928
3922,3929
3922,3930
3922,3931
3922,3932
3922,3933
3922,3934
3922,3935
3922,3936
3922,3937
3922,3938
3922,3939
3922,3940
3922,3941
3922,3942
3922,3943
3922,3944
3922,3945
3922,3946
3922,3947
3922,3948
3922,3949
3923,3924
3923,3925
3923,3926
3923,3927
3923,3928
3923,3929
3923,3930
3923,3931
3923,3932
3923,3933
3923,3934
3923,3935
3923,3936
3923,3937
3923,3938
3923,3939
3923,3940
3923,3941
3923,3942
3923,3943
3923,3944
3923,3945
3923,3946
3923,3947
3923,3948
3923,3949
3924,3925
3924,3926
3924,3927
3924,3928
3924,3929
3924,3930
3924,3931
3924,3932
3924,3933
3924,3934
3924,3935
3924,3936
3924,3937
3924,3938
3924,3939
3924,3940
3924,3941
3924,3942
3924,3943
3924,3944
3924,3945
3924,3946
3924,3947
3924,3948
3924,3949
3925,3926
3925,3927
3925,3928
3925,3929
3925,3930
3925,3931
3925,3932
3925,3933
3925,3934
3925,3935
3925,3936
3925,3937
3925,3938
3925,3939
3925,3940
3925,3941
3925,3942
3925,3943
3925,3944
3925,3945
3925,3946
3925,3947
3925,3948
3925,3949
3926,3927
3926,3928
3926,3929
3926,3930
3926,3931
3926,3932
3926,3933
3926,3934
3926,3935
3926,3936
3926,3937
3926,3938
3926,3939
3926,3940
3926,3941
3926,3942
3926,3943
3926,3944
3926,3945
3926,3946
3926,3947
3926,3948
3926,3949
3927,3928
3927,3929
3927,3930
3927,3931
3927,3932
3927,3933
3927,3934
3927,3935
3927,3936
3927,3937
3927,3938
3927,3939
3927,3940
3927,3941
3927,3942
3927,3943
3927,3944
3927,3945
3927,3946
3927,3947
3927,3948
3927,3949
3928,3929
3928,3930
3928,3931
3928,3932
3928,3933
3928,3934
3928,3935
3928,3936
3928,3937
3928,3938
3928,3939
3928,3940
3928,3941
3928,3942
3928,3943
3928,3944
3928,3945
3928,3946
3928,3947
3928,3948
3928,3949
3929,3930
3929,3931
3929,3932
3929,3933
3929,3934
3929,3935
3929,3936
3929,3937
3929,3938
3929,3939
3929,3940
3929,3941
3929,3942
3929,3943
3929,3944
3929,3945
3929,3946
3929,3947
3929,3948
3929,3949
3930,3931
3930,3932
3930,3933
3930,3934
3930,3935
3930,3936
3930,3937
3930,3938
3930,3939
3930,3940
3930,3941
3930,3942
3930,3943
3930,3944
3930,3945
3930,3946
3930,3947
3930,3948
3930,3949
3931,3932
3931,3933
3931,3934
3931,3935
3931,3936
3931,3937
3931,3938
3931,3939
3931,3940
3931,3941
3931,3942
3931,3943
3931,3944
3931,3945
3931,3946
3931,3947
3931,3948
3931,3949
3932,3933
3932,3934
3932,3935
3932,3936
3932,3937
3932,3938
3932,3939
3932,3940
3932,3941
3932,3942
3932,3943
3932,3944
3932,3945
3932,3946
3932,3947
3932,3948
3932,3949
3933,3934
3933,3935
3933,3936
3933,3937
3933,3938
3933,3939
3933,3940
3933,3941
3933,3942
3933,3943
3933,3944
3933,3945
3933,3946
3933,3947
3933,3948
3933,3949
3934,3935
3934,3936
3934,3937
3934,3938
3934,3939
3934,3940
3934,3941
3934,3942
3934,3943
3934,3944
3934,3945
3934,3946
3934,3947
3934,3948
3934,3949
3935,3936
3935,3937
3935,3938
3935,3939
3935,3940
3935,3941
3935,3942
3935,3943
3935,3944
3935,3945
3935,3946
3935,3947
3935,3948
3935,3949
3936,3937
3936,3938
3936,3939
3936,3940
3936,3941
3936,3942
3936,3943
3936,3944
3936,3945
3936,3946
3936,3947
3936,3948
3936,3949
3937,3938
3937,3939
3937,3940
3937,3941
3937,3942
3937,3943
3937,3944
3937,3945
3937,3946
3937,3947
3937,3948
3937,3949
3938,3939
3938,3940
3938,3941
3938,3942
3938,3943
3938,3944
3938,3945
3938,3946
3938,3947
3938,3948
3938,3949
3939,3940
3939,3941
3939,3942
3939,3943
3939,3944
3939,3945
3939,3946
3939,3947
3939,3948
3939,3949
3940,3941
3940,3942
3940,3943
3940,3944
3940,3945
3940,3946
3940,3947
3940,3948
3940,3949
3941,3942
3941,3943
3941,3944
3941,3945
3941,3946
3941,3947
3941,3948
3941,3949
3942,3943
3942,3944
3942,3945
3942,3946
3942,3947
3942,3948
3942,3949
3943,3944
3943,3945
3943,3946
3943,3947
3943,3948
3943,3949
3944,3945
3944,3946
3944,3947
3944,3948
3944,3949
3945,3946
3945,3947
3945,3948
3945,3949
3946,3947
3946,3948
3946,3949
3947,3948
3947,3949
3948,3949
3949,3950
3950,3951
3950,3952
3950,3953
3950,3954
3950,3955
3950,3956
3950,3957
3950,3958
3950,3959
3950,3960
3950,3961
3950,3962
3950,3963
3950,3964
3950,3965
3950,3966
3950,3967
3950,3968
3950,3969
3950,3970
3950,3971
3950,3972
3950,3973
3950,3974
3950,3975
3950,3976
3950,3977
3950,3978
3950,3979
3950,3980
3950,3981
3950,3982
3950,3983
3950,3984
3950,3985
3950,3986
3950,3987
3950,3988
3950,3989
3950,3990
3950,3991
3950,3992
3950,3993
3950,3994
3950,3995
3950,3996
3950,3997
3950,3998
3950,3999
3951,3952
3951,3953
3951,3954
3951,3955
3951,3956
3951,3957
3951,3958
3951,3959
3951,3960
3951,3961
3951,3962
3951,3963
3951,3964
3951,3965
3951,3966
3951,3967
3951,3968
3951,3969
3951,3970
3951,3971
3951,3972
3951,3973
3951,3974
3951,3975
3951,3976
3951,3977
3951,3978
3951,3979
3951,3980
3951,3981
3951,3982
3951,3983
3951,3984
3951,3985
3951,3986
3951,3987
3951,3988
3951,3989
3951,3990
3951,3991
3951,3992
3951,3993
3951,3994
3951,3995
3951,3996
3951,3997
3951,3998
3951,3999
3952,3953
3952,3954
3952,3955
3952,3956
3952,3957
3952,3958
3952,3959
3952,3960
3952,3961
3952,3962
3952,3963
3952,3964
3952,3965
3952,3966
3952,3967
3952,3968
3952,3969
3952,3970
3952,3971
3952,3972
3952,3973
3952,3974
3952,3975
3952,3976
3952,3977
3952,3978
3952,3979
3952,3980
3952,3981
3952,3982
3952,3983
3952,3984
3952,3985
3952,3986
3952,3987
3952,3988
3952,3989
3952,3990
3952,3991
3952,3992
3952,3993
3952,3994
3952,3995
3952,3996
3952,3997
3952,3998
3952,3999
3953,3954
3953,3955
3953,3956
3953,3957
3953,3958
3953,3959
3953,3960
3953,3961
3953,3962
3953,3963
3953,3964
3953,3965
3953,3966
3953,3967
3953,3968
3953,3969
3953,3970
3953,3971
3953,3972
3953,3973
3953,3974
3953,3975
3953,3976
3953,3977
3953,3978
3953,3979
3953,3980
3953,3981
3953,3982
3953,3983
3953,3984
3953,3985
3953,3986
3953,3987
3953,3988
3953,3989
3953,3990
3953,3991
3953,3992
3953,3993
3953,3994
3953,3995
3953,3996
3953,3997
3953,3998
3953,3999
3954,3955
3954,3956
3954,3957
3954,3958
3954,3959
3954,3960
3954,3961
3954,3962
3954,3963
3954,3964
3954,3965
3954,3966
3954,3967
3954,3968
3954,3969
3954,3970
3954,3971
3954,3972
3954,3973
3954,3974
3954,3975
3954,3976
3954,3977
3954,3978
3954,3979
3954,3980
3954,3981
3954,3982
3954,3983
3954,3984
3954,3985
3954,3986
3954,3987
3954,3988
3954,3989
3954,3990
3954,3991
3954,3992
3954,3993
3954,3994
3954,3995
3954,3996
3954,3997
3954,3998
3954,3999
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3961
3955,3962
3955,3963
3955,3964
3955,3965
3955,3966
3955,3967
3955,3968
3955,3969
3955,3970
3955,3971
3955,3972
3955,3973
3955,3974
3955,3975
3955,3976
3955,3977
3955,3978
3955,3979
3955,3980
3955,3981
3955,3982
3955,3983
3955,3984
3955,3985
3955,3986
3955,3987
3955,3988
3955,3989
3955,3990
3955,3991
3955,3992
3955,3993
3955,3994
3955,3995
3955,3996
3955,3997
3955,3998
3955,3999
3956,3957
3956,3958
3956,3959
3956,3960
3956,3961
3956,3962
3956,3963
3956,3964
3956,3965
3956,3966
3956,3967
3956,3968
3956,3969
3956,3970
3956,3971
3956,3972
3956,3973
3956,3974
3956,3975
3956,3976
3956,3977
3956,3978
3956,3979
3956,3980
3956,3981
3956,3982
3956,3983
3956,3984
3956,3985
3956,3986
3956,3987
3956,3988
3956,3989
3956,3990
3956,3991
3956,3992
3956,3993
3956,3994
3956,3995
3956,3996
3956,3997
3956,3998
3956,3999
3957,3958
3957,3959
3957,3960
3957,3961
3957,3962
3957,3963
3957,3964
3957,3965
3957,3966
3957,3967
3957,3968
3957,3969
3957,3970
3957,3971
3957,3972
3957,3973
3957,3974
3957,3975
3957,3976
3957,3977
3957,3978
3957,3979
3957,3980
3957,3981
3957,3982
3957,3983
3957,3984
3957,3985
3957,3986
3957,3987
3957,3988
3957,3989
3957,3990
3957,3991
3957,3992
3957,3993
3957,3994
3957,3995
3957,3996
3957,3997
3957,3998
3957,3999
3958,3959
3958,3960
3958,3961
3958,3962
3958,3963
3958,3964
3958,3965
3958,3966
3958,3967
3958,3968
3958,3969
3958,3970
3958,3971
3958,3972
3958,3973
3958,3974
3958,3975
3958,3976
3958,3977
3958,3978
3958,3979
3958,3980
3958,3981
3958,3982
3958,3983
3958,3984
3958,3985
3958,3986
3958,3987
3958,3988
3958,3989
3958,3990
3958,3991
3958,3992
3958,3993
3958,3994
3958,3995
3958,3996
3958,3997
3958,3998
3958,3999
3959,3960
3959,3961
3959,3962
3959,3963
3959,3964
3959,3965
3959,3966
3959,3967
3959,3968
3959,3969
3959,3970
3959,3971
3959,3972
3959,3973
3959,3974
3959,3975
3959,3976
3959,3977
3959,3978
3959,3979
3959,3980
3959,3981
3959,3982
3959,3983
3959,3984
3959,3985
3959,3986
3959,3987
3959,3988
3959,3989
3959,3990
3959,3991
3959,3992
3959,3993
3959,3994
3959,3995
3959,3996
3959,3997
3959,3998
3959,3999
3960,3961
3960,3962
3960,3963
3960,3964
3960,3965
3960,3966
3960,3967
3960,3968
3960,3969
3960,3970
3960,3971
3960,3972
3960,3973
3960,3974
3960,3975
3960,3976
3960,3977
3960,3978
3960,3979
3960,3980
3960,3981
3960,3982
3960,3983
3960,3984
3960,3985
3960,3986
3960,3987
3960,3988
3960,3989
3960,3990
3960,3991
3960,3992
3960,3993
3960,3994
3960,3995
3960,3996
3960,3997
3960,3998
3960,3999
3961,3962
3961,3963
3961,3964
3961,3965
3961,3966
3961,3967
3961,3968
3961,3969
3961,3970
3961,3971
3961,3972
3961,3973
3961,3974
3961,3975
3961,3976
3961,3977
3961,3978
3961,3979
3961,3980
3961,3981
3961,3982
3961,3983
3961,3984
3961,3985
3961,3986
3961,3987
3961,3988
3961,3989
3961,3990
3961,3991
3961,3992
3961,3993
3961,3994
3961,3995
3961,3996
3961,3997
3961,3998
3961,3999
3962,3963
3962,3964
3962,3965
3962,3966
3962,3967
3962,3968
3962,3969
3962,3970
3962,3971
3962,3972
3962,3973
3962,3974
3962,3975
3962,3976
3962,3977
3962,3978
3962,3979
3962,3980
3962,3981
3962,3982
3962,3983
3962,3984
3962,3985
3962,3986
3962,3987
3962,3988
3962,3989
3962,3990
3962,3991
3962,3992
3962,3993
3962,3994
3962,3995
3962,3996
3962,3997
3962,3998
3962,3999
3963,3964
3963,3965
3963,3966
3963,3967
3963,3968
3963,3969
3963,3970
3963,3971
3963,3972
3963,3973
3963,3974
3963,3975
3963,3976
3963,3977
3963,3978
3963,3979
3963,3980
3963,3981
3963,3982
3963,3983
3963,3984
3963,3985
3963,3986
3963,3987
3963,3988
3963,3989
3963,3990
3963,3991
3963,3992
3963,3993
3963,3994
3963,3995
3963,3996
3963,3997
3963,3998
3963,3999
3964,3965
3964,3966
3964,3967
3964,3968
3964,3969
3964,3970
3964,3971
3964,3972
3964,3973
3964,3974
3964,3975
3964,3976
3964,3977
3964,3978
3964,3979
3964,3980
3964,3981
3964,3982
3964,3983
3964,3984
3964,3985
3964,3986
3964,3987
3964,3988
3964,3989
3964,3990
3964,3991
3964,3992
3964,3993
3964,3994
3964,3995
3964,3996
3964,3997
3964,3998
3964,3999
3965,3966
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3973
3965,3974
3965,3975
3965,3976
3965,3977
3965,3978
3965,3979
3965,3980
3965,3981
3965,3982
3965,3983
3965,3984
3965,3985
3965,3986
3965,3987
3965,3988
3965,3989
3965,3990
3965,3991
3965,3992
3965,3993
3965,3994
3965,3995
3965,3996
3965,3997
3965,3998
3965,3999
3966,3967
3966,3968
3966,3969
3966,3970
3966,3971
3966,3972
3966,3973
3966,3974
3966,3975
3966,3976
3966,3977
3966,3978
3966,3979
3966,3980
3966,3981
3966,3982
3966,3983
3966,3984
3966,3985
3966,3986
3966,3987
3966,3988
3966,3989
3966,3990
3966,3991
3966,3992
3966,3993
3966,3994
3966,3995
3966,3996
3966,3997
3966,3998
3966,3999
3967,3968
3967,3969
3967,3970
3967,3971
3967,3972
3967,3973
3967,3974
3967,3975
3967,3976
3967,3977
3967,3978
3967,3979
3967,3980
3967,3981
3967,3982
3967,3983
3967,3984
3967,3985
3967,3986
3967,3987
3967,3988
3967,3989
3967,3990
3967,3991
3967,3992
3967,3993
3967,3994
3967,3995
3967,3996
3967,3997
3967,3998
3967,3999
3968,3969
3968,3970
3968,3971
3968,3972
3968,3973
3968,3974
3968,3975
3968,3976
3968,3977
3968,3978
3968,3979
3968,3980
3968,3981
3968,3982
3968,3983
3968,3984
3968,3985
3968,3986
3968,3987
3968,3988
3968,3989
3968,3990
3968,3991
3968,3992
3968,3993
3968,3994
3968,3995
3968,3996
3968,3997
3968,3998
3968,3999
3969,3970
3969,3971
3969,3972
3969,3973
3969,3974
3969,3975
3969,3976
3969,3977
3969,3978
3969,3979
3969,3980
3969,3981
3969,3982
3969,3983
3969,3984
3969,3985
3969,3986
3969,3987
3969,3988
3969,3989
3969,3990
3969,3991
3969,3992
3969,3993
3969,3994
3969,3995
3969,3996
3969,3997
3969,3998
3969,3999
3970,3971
3970,3972
3970,3973
3970,3974
3970,3975
3970,3976
3970,3977
3970,3978
3970,3979
3970,3980
3970,3981
3970,3982
3970,3983
3970,3984
3970,3985
3970,3986
3970,3987
3970,3988
3970,3989
3970,3990
3970,3991
3970,3992
3970,3993
3970,3994
3970,3995
3970,3996
3970,3997
3970,3998
3970,3999
3971,3972
3971,3973
3971,3974
3971,3975
3971,3976
3971,3977
3971,3978
3971,3979
3971,3980
3971,3981
3971,3982
3971,3983
3971,3984
3971,3985
3971,3986
3971,3987
3971,3988
3971,3989
3971,3990
3971,3991
3971,3992
3971,3993
3971,3994
3971,3995
3971,3996
3971,3997
3971,3998
3971,3999
3972,3973
3972,3974
3972,3975
3972,3976
3972,3977
3972,3978
3972,3979
3972,3980
3972,3981
3972,3982
3972,3983
3972,3984
3972,3985
3972,3986
3972,3987
3972,3988
3972,3989
3972,3990
3972,3991
3972,3992
3972,3993
3972,3994
3972,3995
3972,3996
3972,3997
3972,3998
3972,3999
3973,3974
3973,3975
3973,3976
3973,3977
3973,3978
3973,3979
3973,3980
3973,3981
3973,3982
3973,3983
3973,3984
3973,3985
3973,3986
3973,3987
3973,3988
3973,3989
3973,3990
3973,3991
3973,3992
3973,3993
3973,3994
3973,3995
3973,3996
3973,3997
3973,3998
3973,3999
3974,3975
3974,3976
3974,3977
3974,3978
3974,3979
3974,3980
3974,3981
3974,3982
3974,3983
3974,3984
3974,3985
3974,3986
3974,3987
3974,3988
3974,3989
3974,3990
3974,3991
3974,3992
3974,3993
3974,3994
3974,3995
3974,3996
3974,3997
3974,3998
3974,3999
3975,3976
3975,3977
3975,3978
3975,3979
3975,3980
3975,3981
3975,3982
3975,3983
3975,3984
3975,3985
3975,3986
3975,3987
3975,3988
3975,3989
3975,3990
3975,3991
3975,3992
3975,3993
3975,3994
3975,3995
3975,3996
3975,3997
3975,3998
3975,3999
3976,3977
3976,3978
3976,3979
3976,3980
3976,3981
3976,3982
3976,3983
3976,3984
3976,3985
3976,3986
3976,3987
3976,3988
3976,3989
3976,3990
3976,3991
3976,3992
3976,3993
3976,3994
3976,3995
3976,3996
3976,3997
3976,3998
3976,3999
3977,3978
3977,3979
3977,3980
3977,3981
3977,3982
3977,3983
3977,3984
3977,3985
3977,3986
3977,3987
3977,3988
3977,3989
3977,3990
3977,3991
3977,3992
3977,3993
3977,3994
3977,3995
3977,3996
3977,3997
3977,3998
3977,3999
3978,3979
3978,3980
3978,3981
3978,3982
3978,3983
3978,3984
3978,3985
3978,3986
3978,3987
3978,3988
3978,3989
3978,3990
3978,3991
3978,3992
3978,3993
3978,3994
3978,3995
3978,3996
3978,3997
3978,3998
3978,3999
3979,3980
3979,3981
3979,3982
3979,3983
3979,3984
3979,3985
3979,3986
3979,3987
3979,3988
3979,3989
3979,3990
3979,3991
3979,3992
3979,3993
3979,3994
3979,3995
3979,3996
3979,3997
3979,3998
3979,3999
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
3980,3986
3980,3987
3980,3988
3980,3989
3980,3990
3980,3991
3980,3992
3980,3993
3980,3994
3980,3995
3980,3996
3980,3997
3980,3998
3980,3999
3981,3982
3981,3983
3981,3984
3981,3985
3981,3986
3981,3987
3981,3988
3981,3989
3981,3990
3981,3991
3981,3992
3981,3993
3981,3994
3981,3995
3981,3996
3981,3997
3981,3998
3981,3999
3982,3983
3982,3984
3982,3985
3982,3986
3982,3987
3982,3988
3982,3989
3982,3990
3982,3991
3982,3992
3982,3993
3982,3994
3982,3995
3982,3996
3982,3997
3982,3998
3982,3999
3983,3984
3983,3985
3983,3986
3983,3987
3983,3988
