# after the war I went back to new york
1859,1877
1859,1878
1859,1879
1859,1880
1859,1881
1859,1882
1859,1883
1859,1884
1859,1885
1859,1886
1859,1887
1859,1888
1859,1889
1859,1890
1859,1891
1859,1892
1859,1893
1859,1894
1859,1895
1859,1896
1859,1897
1859,1898
1859,1899
1860,1861
1860,1862
1860,1863
1860,1864
1860,1865
1860,1866
1860,1867
1860,1868
1860,1869
1860,1870
1860,1871
1860,1872
1860,1873
1860,1874
1860,1875
1860,1876
1860,1877
1860,1878
1860,1879
1860,1880
1860,1881
1860,1882
1860,1883
1860,1884
1860,1885
1860,1886
1860,1887
1860,1888
1860,1889
1860,1890
1860,1891
1860,1892
1860,1893
1860,1894
1860,1895
1860,1896
1860,1897
1860,1898
1860,1899
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1861,1871
1861,1872
1861,1873
1861,1874
1861,1875
1861,1876
1861,1877
1861,1878
1861,1879
1861,1880
1861,1881
1861,1882
1861,1883
1861,1884
1861,1885
1861,1886
1861,1887
1861,1888
1861,1889
1861,1890
1861,1891
1861,1892
1861,1893
1861,1894
1861,1895
1861,1896
1861,1897
1861,1898
1861,1899
1862,1863
1862,1864
1862,1865
1862,1866
1862,1867
1862,1868
1862,1869
1862,1870
1862,1871
1862,1872
1862,1873
1862,1874
1862,1875
1862,1876
1862,1877
1862,1878
1862,1879
1862,1880
1862,1881
1862,1882
1862,1883
1862,1884
1862,1885
1862,1886
1862,1887
1862,1888
1862,1889
1862,1890
1862,1891
1862,1892
1862,1893
1862,1894
1862,1895
1862,1896
1862,1897
1862,1898
1862,1899
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
1863,1869
1863,1870
1863,1871
1863,1872
1863,1873
1863,1874
1863,1875
1863,1876
1863,1877
1863,1878
1863,1879
1863,1880
1863,1881
1863,1882
1863,1883
1863,1884
1863,1885
1863,1886
1863,1887
1863,1888
1863,1889
1863,1890
1863,1891
1863,1892
1863,1893
1863,1894
1863,1895
1863,1896
1863,1897
1863,1898
1863,1899
1864,1865
1864,1866
1864,1867
1864,1868
1864,1869
1864,1870
1864,1871
1864,1872
1864,1873
1864,1874
1864,1875
1864,1876
1864,1877
1864,1878
1864,1879
1864,1880
1864,1881
1864,1882
1864,1883
1864,1884
1864,1885
1864,1886
1864,1887
1864,1888
1864,1889
1864,1890
1864,1891
1864,1892
1864,1893
1864,1894
1864,1895
1864,1896
1864,1897
1864,1898
1864,1899
1865,1866
1865,1867
1865,1868
1865,1869
1865,1870
1865,1871
1865,1872
1865,1873
1865,1874
1865,1875
1865,1876
1865,1877
1865,1878
1865,1879
1865,1880
1865,1881
1865,1882
1865,1883
1865,1884
1865,1885
1865,1886
1865,1887
1865,1888
1865,1889
1865,1890
1865,1891
1865,1892
1865,1893
1865,1894
1865,1895
1865,1896
1865,1897
1865,1898
1865,1899
1866,1867
1866,1868
1866,1869
1866,1870
1866,1871
1866,1872
1866,1873
1866,1874
1866,1875
1866,1876
1866,1877
1866,1878
1866,1879
1866,1880
1866,1881
1866,1882
1866,1883
1866,1884
1866,1885
1866,1886
1866,1887
1866,1888
1866,1889
1866,1890
1866,1891
1866,1892
1866,1893
1866,1894
1866,1895
1866,1896
1866,1897
1866,1898
1866,1899
1867,1868
1867,1869
1867,1870
1867,1871
1867,1872
1867,1873
1867,1874
1867,1875
1867,1876
1867,1877
1867,1878
1867,1879
1867,1880
1867,1881
1867,1882
1867,1883
1867,1884
1867,1885
1867,1886
1867,1887
1867,1888
1867,1889
1867,1890
1867,1891
1867,1892
1867,1893
1867,1894
1867,1895
1867,1896
1867,1897
1867,1898
1867,1899
1868,1869
1868,1870
1868,1871
1868,1872
1868,1873
1868,1874
1868,1875
1868,1876
1868,1877
1868,1878
1868,1879
1868,1880
1868,1881
1868,1882
1868,1883
1868,1884
1868,1885
1868,1886
1868,1887
1868,1888
1868,1889
1868,1890
1868,1891
1868,1892
1868,1893
1868,1894
1868,1895
1868,1896
1868,1897
1868,1898
1868,1899
1869,1870
1869,1871
1869,1872
1869,1873
1869,1874
1869,1875
1869,1876
1869,1877
1869,1878
1869,1879
1869,1880
1869,1881
1869,1882
1869,1883
1869,1884
1869,1885
1869,1886
1869,1887
1869,1888
1869,1889
1869,1890
1869,1891
1869,1892
1869,1893
1869,1894
1869,1895
1869,1896
1869,1897
1869,1898
1869,1899
1870,1871
1870,1872
1870,1873
1870,1874
1870,1875
1870,1876
1870,1877
1870,1878
1870,1879
1870,1880
1870,1881
1870,1882
1870,1883
1870,1884
1870,1885
1870,1886
1870,1887
1870,1888
1870,1889
1870,1890
1870,1891
1870,1892
1870,1893
1870,1894
1870,1895
1870,1896
1870,1897
1870,1898
1870,1899
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1879
1871,1880
1871,1881
1871,1882
1871,1883
1871,1884
1871,1885
1871,1886
1871,1887
1871,1888
1871,1889
1871,1890
1871,1891
1871,1892
1871,1893
1871,1894
1871,1895
1871,1896
1871,1897
1871,1898
1871,1899
1872,1873
1872,1874
1872,1875
1872,1876
1872,1877
1872,1878
1872,1879
1872,1880
1872,1881
1872,1882
1872,1883
1872,1884
1872,1885
1872,1886
1872,1887
1872,1888
1872,1889
1872,1890
1872,1891
1872,1892
1872,1893
1872,1894
1872,1895
1872,1896
1872,1897
1872,1898
1872,1899
1873,1874
1873,1875
1873,1876
1873,1877
1873,1878
1873,1879
1873,1880
1873,1881
1873,1882
1873,1883
1873,1884
1873,1885
1873,1886
1873,1887
1873,1888
1873,1889
1873,1890
1873,1891
1873,1892
1873,1893
1873,1894
1873,1895
1873,1896
1873,1897
1873,1898
1873,1899
1874,1875
1874,1876
1874,1877
1874,1878
1874,1879
1874,1880
1874,1881
1874,1882
1874,1883
1874,1884
1874,1885
1874,1886
1874,1887
1874,1888
1874,1889
1874,1890
1874,1891
1874,1892
1874,1893
1874,1894
1874,1895
1874,1896
1874,1897
1874,1898
1874,1899
1875,1876
1875,1877
1875,1878
1875,1879
1875,1880
1875,1881
1875,1882
1875,1883
1875,1884
1875,1885
1875,1886
1875,1887
1875,1888
1875,1889
1875,1890
1875,1891
1875,1892
1875,1893
1875,1894
1875,1895
1875,1896
1875,1897
1875,1898
1875,1899
1876,1877
1876,1878
1876,1879
1876,1880
1876,1881
1876,1882
1876,1883
1876,1884
1876,1885
1876,1886
1876,1887
1876,1888
1876,1889
1876,1890
1876,1891
1876,1892
1876,1893
1876,1894
1876,1895
1876,1896
1876,1897
1876,1898
1876,1899
1877,1878
1877,1879
1877,1880
1877,1881
1877,1882
1877,1883
1877,1884
1877,1885
1877,1886
1877,1887
1877,1888
1877,1889
1877,1890
1877,1891
1877,1892
1877,1893
1877,1894
1877,1895
1877,1896
1877,1897
1877,1898
1877,1899
1878,1879
1878,1880
1878,1881
1878,1882
1878,1883
1878,1884
1878,1885
1878,1886
1878,1887
1878,1888
1878,1889
1878,1890
1878,1891
1878,1892
1878,1893
1878,1894
1878,1895
1878,1896
1878,1897
1878,1898
1878,1899
1879,1880
1879,1881
1879,1882
1879,1883
1879,1884
1879,1885
1879,1886
1879,1887
1879,1888
1879,1889
1879,1890
1879,1891
1879,1892
1879,1893
1879,1894
1879,1895
1879,1896
1879,1897
1879,1898
1879,1899
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1880,1886
1880,1887
1880,1888
1880,1889
1880,1890
1880,1891
1880,1892
1880,1893
1880,1894
1880,1895
1880,1896
1880,1897
1880,1898
1880,1899
1881,1882
1881,1883
1881,1884
1881,1885
1881,1886
1881,1887
1881,1888
1881,1889
1881,1890
1881,1891
1881,1892
1881,1893
1881,1894
1881,1895
1881,1896
1881,1897
1881,1898
1881,1899
1882,1883
1882,1884
1882,1885
1882,1886
1882,1887
1882,1888
1882,1889
1882,1890
1882,1891
1882,1892
1882,1893
1882,1894
1882,1895
1882,1896
1882,1897
1882,1898
1882,1899
1883,1884
1883,1885
1883,1886
1883,1887
1883,1888
1883,1889
1883,1890
1883,1891
1883,1892
1883,1893
1883,1894
1883,1895
1883,1896
1883,1897
1883,1898
1883,1899
1884,1885
1884,1886
1884,1887
1884,1888
1884,1889
1884,1890
1884,1891
1884,1892
1884,1893
1884,1894
1884,1895
1884,1896
1884,1897
1884,1898
1884,1899
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1886,1887
1886,1888
1886,1889
1886,1890
1886,1891
1886,1892
1886,1893
1886,1894
1886,1895
1886,1896
1886,1897
1886,1898
1886,1899
1887,1888
1887,1889
1887,1890
1887,1891
1887,1892
1887,1893
1887,1894
1887,1895
1887,1896
1887,1897
1887,1898
1887,1899
1888,1889
1888,1890
1888,1891
1888,1892
1888,1893
1888,1894
1888,1895
1888,1896
1888,1897
1888,1898
1888,1899
1889,1890
1889,1891
1889,1892
1889,1893
1889,1894
1889,1895
1889,1896
1889,1897
1889,1898
1889,1899
1890,1891
1890,1892
1890,1893
1890,1894
1890,1895
1890,1896
1890,1897
1890,1898
1890,1899
1891,1892
1891,1893
1891,1894
1891,1895
1891,1896
1891,1897
1891,1898
1891,1899
1892,1893
1892,1894
1892,1895
1892,1896
1892,1897
1892,1898
1892,1899
1893,1894
1893,1895
1893,1896
1893,1897
1893,1898
1893,1899
1894,1895
1894,1896
1894,1897
1894,1898
1894,1899
1895,1896
1895,1897
1895,1898
1895,1899
1896,1897
1896,1898
1896,1899
1897,1898
1897,1899
1898,1899
1899,1900
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1906
1900,1907
1900,1908
1900,1909
1900,1910
1900,1911
1900,1912
1900,1913
1900,1914
1900,1915
1900,1916
1900,1917
1900,1918
1900,1919
1900,1920
1900,1921
1900,1922
1900,1923
1900,1924
1900,1925
1900,1926
1900,1927
1900,1928
1900,1929
1900,1930
1900,1931
1900,1932
1900,1933
1900,1934
1900,1935
1900,1936
1900,1937
1900,1938
1900,1939
1900,1940
1900,1941
1900,1942
1900,1943
1900,1944
1900,1945
1900,1946
1900,1947
1900,1948
1900,1949
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1909
1901,1910
1901,1911
1901,1912
1901,1913
1901,1914
1901,1915
1901,1916
1901,1917
1901,1918
1901,1919
1901,1920
1901,1921
1901,1922
1901,1923
1901,1924
1901,1925
1901,1926
1901,1927
1901,1928
1901,1929
1901,1930
1901,1931
1901,1932
1901,1933
1901,1934
1901,1935
1901,1936
1901,1937
1901,1938
1901,1939
1901,1940
1901,1941
1901,1942
1901,1943
1901,1944
1901,1945
1901,1946
1901,1947
1901,1948
1901,1949
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,1908
1902,1909
1902,1910
1902,1911
1902,1912
1902,1913
1902,1914
1902,1915
1902,1916
1902,1917
1902,1918
1902,1919
1902,1920
1902,1921
1902,1922
1902,1923
1902,1924
1902,1925
1902,1926
1902,1927
1902,1928
1902,1929
1902,1930
1902,1931
1902,1932
1902,1933
1902,1934
1902,1935
1902,1936
1902,1937
1902,1938
1902,1939
1902,1940
1902,1941
1902,1942
1902,1943
1902,1944
1902,1945
1902,1946
1902,1947
1902,1948
1902,1949
1903,1904
1903,1905
1903,1906
1903,1907
1903,1908
1903,1909
1903,1910
1903,1911
1903,1912
1903,1913
1903,1914
1903,1915
1903,1916
1903,1917
1903,1918
1903,1919
1903,1920
1903,1921
1903,1922
1903,1923
1903,1924
1903,1925
1903,1926
1903,1927
1903,1928
1903,1929
1903,1930
1903,1931
1903,1932
1903,1933
1903,1934
1903,1935
1903,1936
1903,1937
1903,1938
1903,1939
1903,1940
1903,1941
1903,1942
1903,1943
1903,1944
1903,1945
1903,1946
1903,1947
1903,1948
1903,1949
1904,1905
1904,1906
1904,1907
1904,1908
1904,1909
1904,1910
1904,1911
1904,1912
1904,1913
1904,1914
1904,1915
1904,1916
1904,1917
1904,1918
1904,1919
1904,1920
1904,1921
1904,1922
1904,1923
1904,1924
1904,1925
1904,1926
1904,1927
1904,1928
1904,1929
1904,1930
1904,1931
1904,1932
1904,1933
1904,1934
1904,1935
1904,1936
1904,1937
1904,1938
1904,1939
1904,1940
1904,1941
1904,1942
1904,1943
1904,1944
1904,1945
1904,1946
1904,1947
1904,1948
1904,1949
1905,1906
1905,1907
1905,1908
1905,1909
1905,1910
1905,1911
1905,1912
1905,1913
1905,1914
1905,1915
1905,1916
1905,1917
1905,1918
1905,1919
1905,1920
1905,1921
1905,1922
1905,1923
1905,1924
1905,1925
1905,1926
1905,1927
1905,1928
1905,1929
1905,1930
1905,1931
1905,1932
1905,1933
1905,1934
1905,1935
1905,1936
1905,1937
1905,1938
1905,1939
1905,1940
1905,1941
1905,1942
1905,1943
1905,1944
1905,1945
1905,1946
1905,1947
1905,1948
1905,1949
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,1912
1906,1913
1906,1914
1906,1915
1906,1916
1906,1917
1906,1918
1906,1919
1906,1920
1906,1921
1906,1922
1906,1923
1906,1924
1906,1925
1906,1926
1906,1927
1906,1928
1906,1929
1906,1930
1906,1931
1906,1932
1906,1933
1906,1934
1906,1935
1906,1936
1906,1937
1906,1938
1906,1939
1906,1940
1906,1941
1906,1942
1906,1943
1906,1944
1906,1945
1906,1946
1906,1947
1906,1948
1906,1949
1907,1908
1907,1909
1907,1910
1907,1911
1907,1912
1907,1913
1907,1914
1907,1915
1907,1916
1907,1917
1907,1918
1907,1919
1907,1920
1907,1921
1907,1922
1907,1923
1907,1924
1907,1925
1907,1926
1907,1927
1907,1928
1907,1929
1907,1930
1907,1931
1907,1932
1907,1933
1907,1934
1907,1935
1907,1936
1907,1937
1907,1938
1907,1939
1907,1940
1907,1941
1907,1942
1907,1943
1907,1944
1907,1945
1907,1946
1907,1947
1907,1948
1907,1949
1908,1909
1908,1910
1908,1911
1908,1912
1908,1913
1908,1914
1908,1915
1908,1916
1908,1917
1908,1918
1908,1919
1908,1920
1908,1921
1908,1922
1908,1923
1908,1924
1908,1925
1908,1926
1908,1927
1908,1928
1908,1929
1908,1930
1908,1931
1908,1932
1908,1933
1908,1934
1908,1935
1908,1936
1908,1937
1908,1938
1908,1939
1908,1940
1908,1941
1908,1942
1908,1943
1908,1944
1908,1945
1908,1946
1908,1947
1908,1948
1908,1949
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1918
1909,1919
1909,1920
1909,1921
1909,1922
1909,1923
1909,1924
1909,1925
1909,1926
1909,1927
1909,1928
1909,1929
1909,1930
1909,1931
1909,1932
1909,1933
1909,1934
1909,1935
1909,1936
1909,1937
1909,1938
1909,1939
1909,1940
1909,1941
1909,1942
1909,1943
1909,1944
1909,1945
1909,1946
1909,1947
1909,1948
1909,1949
1910,1911
1910,1912
1910,1913
1910,1914
1910,1915
1910,1916
1910,1917
1910,1918
1910,1919
1910,1920
1910,1921
1910,1922
1910,1923
1910,1924
1910,1925
1910,1926
1910,1927
1910,1928
1910,1929
1910,1930
1910,1931
1910,1932
1910,1933
1910,1934
1910,1935
1910,1936
1910,1937
1910,1938
1910,1939
1910,1940
1910,1941
1910,1942
1910,1943
1910,1944
1910,1945
1910,1946
1910,1947
1910,1948
1910,1949
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1911,1917
1911,1918
1911,1919
1911,1920
1911,1921
1911,1922
1911,1923
1911,1924
1911,1925
1911,1926
1911,1927
1911,1928
1911,1929
1911,1930
1911,1931
1911,1932
1911,1933
1911,1934
1911,1935
1911,1936
1911,1937
1911,1938
1911,1939
1911,1940
1911,1941
1911,1942
1911,1943
1911,1944
1911,1945
1911,1946
1911,1947
1911,1948
1911,1949
1912,1913
1912,1914
1912,1915
1912,1916
1912,1917
1912,1918
1912,1919
1912,1920
1912,1921
1912,1922
1912,1923
1912,1924
1912,1925
1912,1926
1912,1927
1912,1928
1912,1929
1912,1930
1912,1931
1912,1932
1912,1933
1912,1934
1912,1935
1912,1936
1912,1937
1912,1938
1912,1939
1912,1940
1912,1941
1912,1942
1912,1943
1912,1944
1912,1945
1912,1946
1912,1947
1912,1948
1912,1949
1913,1914
1913,1915
1913,1916
1913,1917
1913,1918
1913,1919
1913,1920
1913,1921
1913,1922
1913,1923
1913,1924
1913,1925
1913,1926
1913,1927
1913,1928
1913,1929
1913,1930
1913,1931
1913,1932
1913,1933
1913,1934
1913,1935
1913,1936
1913,1937
1913,1938
1913,1939
1913,1940
1913,1941
1913,1942
1913,1943
1913,1944
1913,1945
1913,1946
1913,1947
1913,1948
1913,1949
1914,1915
1914,1916
1914,1917
1914,1918
1914,1919
1914,1920
1914,1921
1914,1922
1914,1923
1914,1924
1914,1925
1914,1926
1914,1927
1914,1928
1914,1929
1914,1930
1914,1931
1914,1932
1914,1933
1914,1934
1914,1935
1914,1936
1914,1937
1914,1938
1914,1939
1914,1940
1914,1941
1914,1942
1914,1943
1914,1944
1914,1945
1914,1946
1914,1947
1914,1948
1914,1949
1915,1916
1915,1917
1915,1918
1915,1919
1915,1920
1915,1921
1915,1922
1915,1923
1915,1924
1915,1925
1915,1926
1915,1927
1915,1928
1915,1929
1915,1930
1915,1931
1915,1932
1915,1933
1915,1934
1915,1935
1915,1936
1915,1937
1915,1938
1915,1939
1915,1940
1915,1941
1915,1942
1915,1943
1915,1944
1915,1945
1915,1946
1915,1947
1915,1948
1915,1949
1916,1917
1916,1918
1916,1919
1916,1920
1916,1921
1916,1922
1916,1923
1916,1924
1916,1925
1916,1926
1916,1927
1916,1928
1916,1929
1916,1930
1916,1931
1916,1932
1916,1933
1916,1934
1916,1935
1916,1936
1916,1937
1916,1938
1916,1939
1916,1940
1916,1941
1916,1942
1916,1943
1916,1944
1916,1945
1916,1946
1916,1947
1916,1948
1916,1949
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1917,1923
1917,1924
1917,1925
1917,1926
1917,1927
1917,1928
1917,1929
1917,1930
1917,1931
1917,1932
1917,1933
1917,1934
1917,1935
1917,1936
1917,1937
1917,1938
1917,1939
1917,1940
1917,1941
1917,1942
1917,1943
1917,1944
1917,1945
1917,1946
1917,1947
1917,1948
1917,1949
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,1924
1918,1925
1918,1926
1918,1927
1918,1928
1918,1929
1918,1930
1918,1931
1918,1932
1918,1933
1918,1934
1918,1935
1918,1936
1918,1937
1918,1938
1918,1939
1918,1940
1918,1941
1918,1942
1918,1943
1918,1944
1918,1945
1918,1946
1918,1947
1918,1948
1918,1949
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,1925
1919,1926
1919,1927
1919,1928
1919,1929
1919,1930
1919,1931
1919,1932
1919,1933
1919,1934
1919,1935
1919,1936
1919,1937
1919,1938
1919,1939
1919,1940
1919,1941
1919,1942
1919,1943
1919,1944
1919,1945
1919,1946
1919,1947
1919,1948
1919,1949
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1920,1933
1920,1934
1920,1935
1920,1936
1920,1937
1920,1938
1920,1939
1920,1940
1920,1941
1920,1942
1920,1943
1920,1944
1920,1945
1920,1946
1920,1947
1920,1948
1920,1949
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1921,1933
1921,1934
1921,1935
1921,1936
1921,1937
1921,1938
1921,1939
1921,1940
1921,1941
1921,1942
1921,1943
1921,1944
1921,1945
1921,1946
1921,1947
1921,1948
1921,1949
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1922,1933
1922,1934
1922,1935
1922,1936
1922,1937
1922,1938
1922,1939
1922,1940
1922,1941
1922,1942
1922,1943
1922,1944
1922,1945
1922,1946
1922,1947
1922,1948
1922,1949
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1923,1929
1923,1930
1923,1931
1923,1932
1923,1933
1923,1934
1923,1935
1923,1936
1923,1937
1923,1938
1923,1939
1923,1940
1923,1941
1923,1942
1923,1943
1923,1944
1923,1945
1923,1946
1923,1947
1923,1948
1923,1949
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1924,1931
1924,1932
1924,1933
1924,1934
1924,1935
1924,1936
1924,1937
1924,1938
1924,1939
1924,1940
1924,1941
1924,1942
1924,1943
1924,1944
1924,1945
1924,1946
1924,1947
1924,1948
1924,1949
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1932
1925,1933
1925,1934
1925,1935
1925,1936
1925,1937
1925,1938
1925,1939
1925,1940
1925,1941
1925,1942
1925,1943
1925,1944
1925,1945
1925,1946
1925,1947
1925,1948
1925,1949
1926,1927
1926,1928
1926,1929
1926,1930
1926,1931
1926,1932
1926,1933
1926,1934
1926,1935
1926,1936
1926,1937
1926,1938
1926,1939
1926,1940
1926,1941
1926,1942
1926,1943
1926,1944
1926,1945
1926,1946
1926,1947
1926,1948
1926,1949
1927,1928
1927,1929
1927,1930
1927,1931
1927,1932
1927,1933
1927,1934
1927,1935
1927,1936
1927,1937
1927,1938
1927,1939
1927,1940
1927,1941
1927,1942
1927,1943
1927,1944
1927,1945
1927,1946
1927,1947
1927,1948
1927,1949
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1928,1934
1928,1935
1928,1936
1928,1937
1928,1938
1928,1939
1928,1940
1928,1941
1928,1942
1928,1943
1928,1944
1928,1945
1928,1946
1928,1947
1928,1948
1928,1949
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1929,1935
1929,1936
1929,1937
1929,1938
1929,1939
1929,1940
1929,1941
1929,1942
1929,1943
1929,1944
1929,1945
1929,1946
1929,1947
1929,1948
1929,1949
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1930,1938
1930,1939
1930,1940
1930,1941
1930,1942
1930,1943
1930,1944
1930,1945
1930,1946
1930,1947
1930,1948
1930,1949
1931,1932
1931,1933
1931,1934
1931,1935
1931,1936
1931,1937
1931,1938
1931,1939
1931,1940
1931,1941
1931,1942
1931,1943
1931,1944
1931,1945
1931,1946
1931,1947
1931,1948
1931,1949
1932,1933
1932,1934
1932,1935
1932,1936
1932,1937
1932,1938
1932,1939
1932,1940
1932,1941
1932,1942
1932,1943
1932,1944
1932,1945
1932,1946
1932,1947
1932,1948
1932,1949
1933,1934
1933,1935
1933,1936
1933,1937
1933,1938
1933,1939
1933,1940
1933,1941
1933,1942
1933,1943
1933,1944
1933,1945
1933,1946
1933,1947
1933,1948
1933,1949
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1934,1941
1934,1942
1934,1943
1934,1944
1934,1945
1934,1946
1934,1947
1934,1948
1934,1949
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1941
1935,1942
1935,1943
1935,1944
1935,1945
1935,1946
1935,1947
1935,1948
1935,1949
1936,1937
1936,1938
1936,1939
1936,1940
1936,1941
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1937,1943
1937,1944
1937,1945
1937,1946
1937,1947
1937,1948
1937,1949
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,1944
1938,1945
1938,1946
1938,1947
1938,1948
1938,1949
1939,1940
1939,1941
1939,1942
1939,1943
1939,1944
1939,1945
1939,1946
1939,1947
1939,1948
1939,1949
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1940,1946
1940,1947
1940,1948
1940,1949
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,1947
1941,1948
1941,1949
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,1948
1942,1949
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1944,1945
1944,1946
1944,1947
1944,1948
1944,1949
1945,1946
1945,1947
1945,1948
1945,1949
1946,1947
1946,1948
1946,1949
1947,1948
1947,1949
1948,1949
1949,1950
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1950,1956
1950,1957
1950,1958
1950,1959
1950,1960
1950,1961
1950,1962
1950,1963
1950,1964
1950,1965
1950,1966
1950,1967
1950,1968
1950,1969
1950,1970
1950,1971
1950,1972
1950,1973
1950,1974
1950,1975
1950,1976
1950,1977
1950,1978
1950,1979
1950,1980
1950,1981
1950,1982
1950,1983
1950,1984
1950,1985
1950,1986
1950,1987
1950,1988
1950,1989
1950,1990
1950,1991
1950,1992
1950,1993
1950,1994
1950,1995
1950,1996
1950,1997
1950,1998
1950,1999
1951,1952
1951,1953
1951,1954
1951,1955
1951,1956
1951,1957
1951,1958
1951,1959
1951,1960
1951,1961
1951,1962
1951,1963
1951,1964
1951,1965
1951,1966
1951,1967
1951,1968
1951,1969
1951,1970
1951,1971
1951,1972
1951,1973
1951,1974
1951,1975
1951,1976
1951,1977
1951,1978
1951,1979
1951,1980
1951,1981
1951,1982
1951,1983
1951,1984
1951,1985
1951,1986
1951,1987
1951,1988
1951,1989
1951,1990
1951,1991
1951,1992
1951,1993
1951,1994
1951,1995
1951,1996
1951,1997
1951,1998
1951,1999
1952,1953
1952,1954
1952,1955
1952,1956
1952,1957
1952,1958
1952,1959
1952,1960
1952,1961
1952,1962
1952,1963
1952,1964
1952,1965
1952,1966
1952,1967
1952,1968
1952,1969
1952,1970
1952,1971
1952,1972
1952,1973
1952,1974
1952,1975
1952,1976
1952,1977
1952,1978
1952,1979
1952,1980
1952,1981
1952,1982
1952,1983
1952,1984
1952,1985
1952,1986
1952,1987
1952,1988
1952,1989
1952,1990
1952,1991
1952,1992
1952,1993
1952,1994
1952,1995
1952,1996
1952,1997
1952,1998
1952,1999
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
1953,1959
1953,1960
1953,1961
1953,1962
1953,1963
1953,1964
1953,1965
1953,1966
1953,1967
1953,1968
1953,1969
1953,1970
1953,1971
1953,1972
1953,1973
1953,1974
1953,1975
1953,1976
1953,1977
1953,1978
1953,1979
1953,1980
1953,1981
1953,1982
1953,1983
1953,1984
1953,1985
1953,1986
1953,1987
1953,1988
1953,1989
1953,1990
1953,1991
1953,1992
1953,1993
1953,1994
1953,1995
1953,1996
1953,1997
1953,1998
1953,1999
1954,1955
1954,1956
1954,1957
1954,1958
1954,1959
1954,1960
1954,1961
1954,1962
1954,1963
1954,1964
1954,1965
1954,1966
1954,1967
1954,1968
1954,1969
1954,1970
1954,1971
1954,1972
1954,1973
1954,1974
1954,1975
1954,1976
1954,1977
1954,1978
1954,1979
1954,1980
1954,1981
1954,1982
1954,1983
1954,1984
1954,1985
1954,1986
1954,1987
1954,1988
1954,1989
1954,1990
1954,1991
1954,1992
1954,1993
1954,1994
1954,1995
1954,1996
1954,1997
1954,1998
1954,1999
1955,1956
1955,1957
1955,1958
1955,1959
1955,1960
1955,1961
1955,1962
1955,1963
1955,1964
1955,1965
1955,1966
1955,1967
1955,1968
1955,1969
1955,1970
1955,1971
1955,1972
1955,1973
1955,1974
1955,1975
1955,1976
1955,1977
1955,1978
1955,1979
1955,1980
1955,1981
1955,1982
1955,1983
1955,1984
1955,1985
1955,1986
1955,1987
1955,1988
1955,1989
1955,1990
1955,1991
1955,1992
1955,1993
1955,1994
1955,1995
1955,1996
1955,1997
1955,1998
1955,1999
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1956,1962
1956,1963
1956,1964
1956,1965
1956,1966
1956,1967
1956,1968
1956,1969
1956,1970
1956,1971
1956,1972
1956,1973
1956,1974
1956,1975
1956,1976
1956,1977
1956,1978
